feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD0245,20,,次要道路,530993023,109.4056415,22.9504501,未记录,True,4029
RD0245,21,,次要道路,530993023,109.4061204,22.9502592,未记录,True,4030
RD0245,22,,次要道路,530993023,109.4066422,22.9501408,未记录,True,4031
RD0245,23,,次要道路,530993023,109.4077788,22.9499959,未记录,True,4032
RD0245,24,,次要道路,530993023,109.4080075,22.949884,未记录,True,4033
RD0245,25,,次要道路,530993023,109.4083435,22.9495747,未记录,True,4034
RD0245,26,,次要道路,530993023,109.4085007,22.9493443,未记录,True,4035
RD0245,27,,次要道路,530993023,109.4087938,22.9487914,未记录,True,4036
RD0245,28,,次要道路,530993023,109.410222,22.9459739,未记录,True,4037
RD0246,1,,次要道路,530993024,109.4256062,22.9444733,未记录,True,4038
RD0246,2,,次要道路,530993024,109.4261566,22.9446247,未记录,True,4039
RD0246,3,,次要道路,530993024,109.4264783,22.9446576,未记录,True,4040
RD0246,4,,次要道路,530993024,109.4276006,22.9445983,未记录,True,4041
RD0246,5,,次要道路,530993024,109.4282582,22.9446049,未记录,True,4042
RD0246,6,,次要道路,530993024,109.4296521,22.9447102,未记录,True,4043
RD0246,7,,次要道路,530993024,109.430517,22.9446839,未记录,True,4044
RD0246,8,,次要道路,530993024,109.431239,22.9446576,未记录,True,4045
RD0246,9,,次要道路,530993024,109.4319395,22.9445522,未记录,True,4046
RD0246,10,,次要道路,530993024,109.4326758,22.9444601,未记录,True,4047
RD0246,11,,次要道路,530993024,109.4329188,22.944493,未记录,True,4048
RD0246,12,,次要道路,530993024,109.4331189,22.9446312,未记录,True,4049
RD0246,13,,次要道路,530993024,109.4333977,22.9448945,未记录,True,4050
RD0246,14,,次要道路,530993024,109.4336979,22.9449801,未记录,True,4051
RD0246,15,,次要道路,530993024,109.4345629,22.9450789,未记录,True,4052
RD0246,16,,次要道路,530993024,109.4348345,22.9450459,未记录,True,4053
RD0246,17,,次要道路,530993024,109.4351419,22.9449735,未记录,True,4054
RD0246,18,,次要道路,530993024,109.4354421,22.944888,未记录,True,4055
RD0246,19,,次要道路,530993024,109.435678,22.9448814,未记录,True,4056
RD0246,20,,次要道路,530993024,109.4360497,22.9449538,未记录,True,4057
RD0246,21,,次要道路,530993024,109.4368217,22.9451118,未记录,True,4058
RD0246,22,,次要道路,530993024,109.4372291,22.9451644,未记录,True,4059
RD0246,23,,次要道路,530993024,109.4378868,22.9451776,未记录,True,4060
RD0246,24,,次要道路,530993024,109.4381512,22.9451249,未记录,True,4061
RD0246,25,,次要道路,530993024,109.4383871,22.9450064,未记录,True,4062
RD0246,26,,次要道路,530993024,109.4392378,22.944414,未记录,True,4063
RD0246,27,,次要道路,530993024,109.4393736,22.9442099,未记录,True,4064
RD0246,28,,次要道路,530993024,109.4396023,22.9439006,未记录,True,4065
RD0246,29,,次要道路,530993024,109.4397167,22.9438084,未记录,True,4066
RD0246,30,,次要道路,530993024,109.4399597,22.9437294,未记录,True,4067
RD0246,31,,次要道路,530993024,109.4410105,22.9436833,未记录,True,4068
RD0246,32,,次要道路,530993024,109.4413893,22.9436241,未记录,True,4069
RD0246,33,,次要道路,530993024,109.4417253,22.943499,未记录,True,4070
RD0246,34,,次要道路,530993024,109.442433,22.9430909,未记录,True,4071
RD0246,35,,次要道路,530993024,109.4427761,22.9429658,未记录,True,4072
RD0246,36,,次要道路,530993024,109.4436482,22.9425972,未记录,True,4073
RD0246,37,,次要道路,530993024,109.4438769,22.942459,未记录,True,4074
RD0246,38,,次要道路,530993024,109.4444702,22.9418204,未记录,True,4075
RD0246,39,,次要道路,530993024,109.4447776,22.9415769,未记录,True,4076
RD0246,40,,次要道路,530993024,109.4450849,22.9414716,未记录,True,4077
RD0246,41,,次要道路,530993024,109.4450943,22.94146994177994,未记录,True,4078
RD0247,1,,一般道路,530995470,109.3918881,23.0584101,未记录,True,4079
RD0247,2,,一般道路,530995470,109.3918208,23.0585009,未记录,True,4080
RD0247,3,,一般道路,530995470,109.3917565,23.0587707,未记录,True,4081
RD0247,4,,一般道路,530995470,109.391735,23.0591985,未记录,True,4082
RD0247,5,,一般道路,530995470,109.3918195,23.0598699,未记录,True,4083
RD0247,6,,一般道路,530995470,109.3918709,23.0602779,未记录,True,4084
RD0247,7,,一般道路,530995470,109.3920855,23.0606727,未记录,True,4085
RD0247,8,,一般道路,530995470,109.3923716,23.0609623,未记录,True,4086
RD0247,9,,一般道路,530995470,109.3926005,23.0611137,未记录,True,4087
RD0247,10,,一般道路,530995470,109.3928366,23.0611861,未记录,True,4088
RD0247,11,,一般道路,530995470,109.3934517,23.0613572,未记录,True,4089
RD0248,1,,一般道路,530995471,109.3932836,23.0505699,未记录,True,4090
RD0248,2,,一般道路,530995471,109.3933587,23.0520903,未记录,True,4091
RD0248,3,,一般道路,530995471,109.3933889,23.0525795,未记录,True,4092
RD0248,4,,一般道路,530995471,109.393559,23.0553351,未记录,True,4093
RD0248,5,,一般道路,530995471,109.3935376,23.0557366,未记录,True,4094
RD0248,6,,一般道路,530995471,109.3933444,23.0561907,未记录,True,4095
RD0248,7,,一般道路,530995471,109.393245,23.0563592,未记录,True,4096
RD0248,8,,一般道路,530995471,109.3929028,23.0569389,未记录,True,4097
RD0248,9,,一般道路,530995471,109.3927579,23.0571845,未记录,True,4098
RD0248,10,,一般道路,530995471,109.3925075,23.0577374,未记录,True,4099
RD0248,11,,一般道路,530995471,109.3923614,23.0578898,未记录,True,4100
RD0248,12,,一般道路,530995471,109.3922929,23.0579612,未记录,True,4101
RD0248,13,,一般道路,530995471,109.3919884,23.0583074,未记录,True,4102
RD0249,1,,居住区道路,530995472,109.3932453,23.0581303,未记录,True,4103
RD0249,2,,居住区道路,530995472,109.3923614,23.0578898,未记录,True,4104
RD0250,1,,一般道路,530995473,109.3829446,23.0545382,未记录,True,4105
RD0250,2,,一般道路,530995473,109.3828558,23.0544901,未记录,True,4106
RD0251,1,,一般道路,530995474,109.3919884,23.0583074,未记录,True,4107
RD0251,2,,一般道路,530995474,109.3918881,23.0584101,未记录,True,4108
RD0252,1,,一般道路,530995475,109.3934517,23.0613572,未记录,True,4109
RD0252,2,,一般道路,530995475,109.3949682,23.0618179,未记录,True,4110
RD0253,1,,居住区道路,530995476,109.3867806,23.0559087,未记录,True,4111
RD0253,2,,居住区道路,530995476,109.3874757,23.0559712,未记录,True,4112
RD0253,3,,居住区道路,530995476,109.3882596,23.0560048,未记录,True,4113
RD0253,4,,居住区道路,530995476,109.3884582,23.0560096,未记录,True,4114
RD0253,5,,居住区道路,530995476,109.388547,23.0559712,未记录,True,4115
RD0253,6,,居住区道路,530995476,109.3886463,23.0558606,未记录,True,4116
RD0253,7,,居住区道路,530995476,109.388892,23.0557788,未记录,True,4117
RD0253,8,,居住区道路,530995476,109.3890174,23.0557259,未记录,True,4118
RD0253,9,,居住区道路,530995476,109.3891167,23.0556538,未记录,True,4119
RD0253,10,,居住区道路,530995476,109.3892891,23.0556394,未记录,True,4120
RD0253,11,,居住区道路,530995476,109.3895295,23.055649,未记录,True,4121
RD0253,12,,居住区道路,530995476,109.389749,23.0556778,未记录,True,4122
RD0253,13,,居住区道路,530995476,109.3899842,23.0556634,未记录,True,4123
RD0253,14,,居住区道路,530995476,109.3900554,23.0556198,未记录,True,4124
RD0253,15,,居住区道路,530995476,109.3901096,23.0555865,未记录,True,4125
RD0253,16,,居住区道路,530995476,109.3902246,23.055447,未记录,True,4126
RD0253,17,,居住区道路,530995476,109.3902821,23.0552643,未记录,True,4127
RD0253,18,,居住区道路,530995476,109.3904389,23.0548219,未记录,True,4128
RD0253,19,,居住区道路,530995476,109.3905121,23.0543843,未记录,True,4129
RD0253,20,,居住区道路,530995476,109.3906218,23.0541439,未记录,True,4130
RD0253,21,,居住区道路,530995476,109.3906375,23.0539804,未记录,True,4131
RD0253,22,,居住区道路,530995476,109.3904912,23.0533456,未记录,True,4132
RD0253,23,,居住区道路,530995476,109.3906793,23.0524512,未记录,True,4133
RD0254,1,,一般道路,530995477,109.3917565,23.0587707,未记录,True,4134
RD0254,2,,一般道路,530995477,109.3915207,23.058414,未记录,True,4135
RD0254,3,,一般道路,530995477,109.3907472,23.0573176,未记录,True,4136
RD0254,4,,一般道路,530995477,109.3906375,23.0571253,未记录,True,4137
RD0254,5,,一般道路,530995477,109.3906323,23.0570435,未记录,True,4138
RD0254,6,,一般道路,530995477,109.3906218,23.0569041,未记录,True,4139
RD0254,7,,一般道路,530995477,109.3905591,23.0568175,未记录,True,4140
RD0254,8,,一般道路,530995477,109.3902089,23.0566877,未记录,True,4141
RD0254,9,,一般道路,530995477,109.390094,23.056678,未记录,True,4142
RD0254,10,,一般道路,530995477,109.3896445,23.0568223,未记录,True,4143
RD0254,11,,一般道路,530995477,109.3892317,23.0568608,未记录,True,4144
RD0254,12,,一般道路,530995477,109.3889494,23.0568415,未记录,True,4145
RD0254,13,,一般道路,530995477,109.3884895,23.0567261,未记录,True,4146
RD0254,14,,一般道路,530995477,109.3880924,23.0565771,未记录,True,4147
RD0254,15,,一般道路,530995477,109.387899,23.0564953,未记录,True,4148
RD0254,16,,一般道路,530995477,109.3872771,23.0561202,未记录,True,4149
RD0254,17,,一般道路,530995477,109.3867806,23.0559087,未记录,True,4150
RD0254,18,,一般道路,530995477,109.38642,23.0557836,未记录,True,4151
RD0254,19,,一般道路,530995477,109.3860646,23.0557452,未记录,True,4152
RD0254,20,,一般道路,530995477,109.3856517,23.0556923,未记录,True,4153
RD0254,21,,一般道路,530995477,109.3852493,23.0556826,未记录,True,4154
RD0254,22,,一般道路,530995477,109.3850089,23.0555913,未记录,True,4155
RD0254,23,,一般道路,530995477,109.3847685,23.0554759,未记录,True,4156
RD0254,24,,一般道路,530995477,109.3845804,23.055298,未记录,True,4157
RD0254,25,,一般道路,530995477,109.3842302,23.0550768,未记录,True,4158
RD0254,26,,一般道路,530995477,109.3839428,23.0550287,未记录,True,4159
RD0254,27,,一般道路,530995477,109.3833836,23.054769,未记录,True,4160
RD0254,28,,一般道路,530995477,109.3829446,23.0545382,未记录,True,4161
RD0255,1,,一般道路,530995478,109.3933889,23.0525795,未记录,True,4162
RD0255,2,,一般道路,530995478,109.3926809,23.0523646,未记录,True,4163
RD0255,3,,一般道路,530995478,109.3921635,23.0522636,未记录,True,4164
RD0255,4,,一般道路,530995478,109.3915782,23.0522396,未记录,True,4165
RD0255,5,,一般道路,530995478,109.391019,23.0523261,未记录,True,4166
RD0255,6,,一般道路,530995478,109.3906793,23.0524512,未记录,True,4167
RD0255,7,,一般道路,530995478,109.3905957,23.0524367,未记录,True,4168
RD0255,8,,一般道路,530995478,109.3904703,23.0523406,未记录,True,4169
RD0255,9,,一般道路,530995478,109.3903396,23.0520857,未记录,True,4170
RD0255,10,,一般道路,530995478,109.3901933,23.0516096,未记录,True,4171
RD0255,11,,一般道路,530995478,109.390141,23.0515182,未记录,True,4172
RD0255,12,,一般道路,530995478,109.3899633,23.051374,未记录,True,4173
RD0255,13,,一般道路,530995478,109.3897595,23.0512874,未记录,True,4174
RD0255,14,,一般道路,530995478,109.3893989,23.0511864,未记录,True,4175
RD0255,15,,一般道路,530995478,109.3893257,23.0511095,未记录,True,4176
RD0255,16,,一般道路,530995478,109.3892787,23.0509748,未记录,True,4177
RD0255,17,,一般道路,530995478,109.3892891,23.0507152,未记录,True,4178
RD0255,18,,一般道路,530995478,109.38931,23.0505372,未记录,True,4179
RD0255,19,,一般道路,530995478,109.3892421,23.0503449,未记录,True,4180
RD0255,20,,一般道路,530995478,109.3892108,23.0501862,未记录,True,4181
RD0255,21,,一般道路,530995478,109.3890749,23.0499169,未记录,True,4182
RD0255,22,,一般道路,530995478,109.3890226,23.0496091,未记录,True,4183
RD0255,23,,一般道路,530995478,109.3889442,23.0494071,未记录,True,4184
RD0255,24,,一般道路,530995478,109.388824,23.0492821,未记录,True,4185
RD0255,25,,一般道路,530995478,109.3886463,23.049133,未记录,True,4186
RD0255,26,,一般道路,530995478,109.3884059,23.0488926,未记录,True,4187
RD0255,27,,一般道路,530995478,109.3881864,23.0486185,未记录,True,4188
RD0255,28,,一般道路,530995478,109.3880976,23.04858,未记录,True,4189
RD0255,29,,一般道路,530995478,109.3879147,23.0485127,未记录,True,4190
RD0255,30,,一般道路,530995478,109.3876451,23.0483066,未记录,True,4191
RD0255,31,,一般道路,530995478,109.3870336,23.0479117,未记录,True,4192
RD0255,32,,一般道路,530995478,109.3865722,23.0476304,未记录,True,4193
RD0255,33,,一般道路,530995478,109.3861538,23.0473984,未记录,True,4194
RD0255,34,,一般道路,530995478,109.3857676,23.0470578,未记录,True,4195
RD0255,35,,一般道路,530995478,109.385041,23.046771,未记录,True,4196
RD0255,36,,一般道路,530995478,109.3848021,23.0466733,未记录,True,4197
RD0255,37,,一般道路,530995478,109.3845745,23.0465685,未记录,True,4198
RD0255,38,,一般道路,530995478,109.3841583,23.046532,未记录,True,4199
RD0255,39,,一般道路,530995478,109.3839732,23.0465518,未记录,True,4200
RD0255,40,,一般道路,530995478,109.3837559,23.0465839,未记录,True,4201
RD0255,41,,一般道路,530995478,109.3835521,23.0466382,未记录,True,4202
RD0256,1,,居住区道路,530995479,109.3929028,23.0569389,未记录,True,4203
RD0256,2,,居住区道路,530995479,109.3935955,23.0571253,未记录,True,4204
RD0256,3,,居住区道路,530995479,109.3950431,23.0575148,未记录,True,4205
RD0257,1,,居住区道路,530995480,109.3937809,23.0565014,未记录,True,4206
RD0257,2,,居住区道路,530995480,109.3935955,23.0571253,未记录,True,4207
RD0257,3,,居住区道路,530995480,109.3932453,23.0581303,未记录,True,4208
RD0258,1,,一般道路,530995481,109.3828558,23.0544901,未记录,True,4209
RD0258,2,,一般道路,530995481,109.3827512,23.0543843,未记录,True,4210
RD0258,3,,一般道路,530995481,109.3827251,23.0542881,未记录,True,4211
RD0258,4,,一般道路,530995481,109.3827617,23.0540236,未记录,True,4212
RD0258,5,,一般道路,530995481,109.3827356,23.0537255,未记录,True,4213
RD0258,6,,一般道路,530995481,109.3827085,23.0536235,未记录,True,4214
RD0258,7,,一般道路,530995481,109.3826781,23.0535091,未记录,True,4215
RD0258,8,,一般道路,530995481,109.3826415,23.0533745,未记录,True,4216
RD0258,9,,一般道路,530995481,109.3825526,23.0532638,未记录,True,4217
RD0258,10,,一般道路,530995481,109.3823854,23.0531677,未记录,True,4218
RD0258,11,,一般道路,530995481,109.3821555,23.0529657,未记录,True,4219
RD0258,12,,一般道路,530995481,109.3818367,23.052807,未记录,True,4220
RD0258,13,,一般道路,530995481,109.3815858,23.0526627,未记录,True,4221
RD0258,14,,一般道路,530995481,109.3813297,23.0526483,未记录,True,4222
RD0258,15,,一般道路,530995481,109.3811834,23.0527012,未记录,True,4223
RD0258,16,,一般道路,530995481,109.3806765,23.0531388,未记录,True,4224
RD0258,17,,一般道路,530995481,109.3804622,23.0532254,未记录,True,4225
RD0258,18,,一般道路,530995481,109.3803472,23.053211,未记录,True,4226
RD0258,19,,一般道路,530995481,109.3802218,23.05311,未记录,True,4227
RD0258,20,,一般道路,530995481,109.3800441,23.0528599,未记录,True,4228
RD0258,21,,一般道路,530995481,109.3800023,23.0526339,未记录,True,4229
RD0258,22,,一般道路,530995481,109.3799709,23.0524656,未记录,True,4230
RD0258,23,,一般道路,530995481,109.3798978,23.0524319,未记录,True,4231
RD0258,24,,一般道路,530995481,109.3797253,23.0524512,未记录,True,4232
RD0258,25,,一般道路,530995481,109.3794379,23.0525954,未记录,True,4233
RD0258,26,,一般道路,530995481,109.3790564,23.0526868,未记录,True,4234
RD0258,27,,一般道路,530995481,109.3787637,23.0528407,未记录,True,4235
RD0258,28,,一般道路,530995481,109.3785651,23.0529417,未记录,True,4236
RD0258,29,,一般道路,530995481,109.3781731,23.0531052,未记录,True,4237
RD0258,30,,一般道路,530995481,109.3775983,23.0530907,未记录,True,4238
RD0258,31,,一般道路,530995481,109.377269,23.0530282,未记录,True,4239
RD0258,32,,一般道路,530995481,109.376229,23.0531436,未记录,True,4240
RD0259,1,,居住区道路,530995482,109.3804622,23.0532254,未记录,True,4241
RD0259,2,,居住区道路,530995482,109.3802845,23.0533408,未记录,True,4242
RD0259,3,,居住区道路,530995482,109.3802113,23.0534851,未记录,True,4243
RD0259,4,,居住区道路,530995482,109.3802009,23.0537255,未记录,True,4244
RD0260,1,,居住区道路,530995483,109.393245,23.0563592,未记录,True,4245
RD0260,2,,居住区道路,530995483,109.3937809,23.0565014,未记录,True,4246
