feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY021,17,,河流,387844269,2.337,109.0406592,23.0108776,未记录,True,1336
WY021,18,,河流,387844269,2.337,109.0404351,23.0110697,未记录,True,1337
WY021,19,,河流,387844269,2.337,109.0402031,23.0111409,未记录,True,1338
WY021,20,,河流,387844269,2.337,109.03926,23.0112832,未记录,True,1339
WY021,21,,河流,387844269,2.337,109.0380463,23.0117599,未记录,True,1340
WY021,22,,河流,387844269,2.337,109.0374975,23.0121868,未记录,True,1341
WY021,23,,河流,387844269,2.337,109.0367476,23.0126422,未记录,True,1342
WY021,24,,河流,387844269,2.337,109.0362026,23.0128628,未记录,True,1343
WY021,25,,河流,387844269,2.337,109.0352093,23.0127797,未记录,True,1344
WY021,26,,河流,387844269,2.337,109.0335834,23.0125005,未记录,True,1345
WY021,27,,河流,387844269,2.337,109.0328115,23.012583313703743,未记录,True,1346
WY022,1,,河流,387844269,0.23,109.0328115,22.99022552361553,未记录,True,1347
WY022,2,,河流,387844269,0.23,109.0334486,22.9897155,未记录,True,1348
WY022,3,,河流,387844269,0.23,109.0334486,22.9890505,未记录,True,1349
WY022,4,,河流,387844269,0.23,109.0328115,22.988837235286613,未记录,True,1350
WY023,1,,溪流,387844270,1.37,109.0773796,23.0500321,未记录,True,1351
WY023,2,,溪流,387844270,1.37,109.0783918,23.0489999,未记录,True,1352
WY023,3,,溪流,387844270,1.37,109.0793519,23.0484141,未记录,True,1353
WY023,4,,溪流,387844270,1.37,109.0794941,23.047723,未记录,True,1354
WY023,5,,溪流,387844270,1.37,109.0795096,23.0473886,未记录,True,1355
WY023,6,,溪流,387844270,1.37,109.0794091,23.0469617,未记录,True,1356
WY023,7,,溪流,387844270,1.37,109.0794709,23.0467554,未记录,True,1357
WY023,8,,溪流,387844270,1.37,109.0793704,23.0462432,未记录,True,1358
WY023,9,,溪流,387844270,1.37,109.0788988,23.0460155,未记录,True,1359
WY023,10,,溪流,387844270,1.37,109.0784813,23.046108,未记录,True,1360
WY023,11,,溪流,387844270,1.37,109.0779633,23.0461934,未记录,True,1361
WY023,12,,溪流,387844270,1.37,109.0776927,23.0462788,未记录,True,1362
WY023,13,,溪流,387844270,1.37,109.077569,23.0462574,未记录,True,1363
WY023,14,,溪流,387844270,1.37,109.0774762,23.046108,未记录,True,1364
WY023,15,,溪流,387844270,1.37,109.0775844,23.0458875,未记录,True,1365
WY023,16,,溪流,387844270,1.37,109.0773448,23.0457452,未记录,True,1366
WY023,17,,溪流,387844270,1.37,109.0773061,23.0454677,未记录,True,1367
WY023,18,,溪流,387844270,1.37,109.0771901,23.045489,未记录,True,1368
WY023,19,,溪流,387844270,1.37,109.077051,23.0451973,未记录,True,1369
WY023,20,,溪流,387844270,1.37,109.0769118,23.045055,未记录,True,1370
WY023,21,,溪流,387844270,1.37,109.0769659,23.0445428,未记录,True,1371
WY023,22,,溪流,387844270,1.37,109.077221,23.0445286,未记录,True,1372
WY023,23,,溪流,387844270,1.37,109.0773448,23.0443436,未记录,True,1373
WY023,24,,溪流,387844270,1.37,109.0774375,23.0441017,未记录,True,1374
WY023,25,,溪流,387844270,1.37,109.0777623,23.04381,未记录,True,1375
WY023,26,,溪流,387844270,1.37,109.0776231,23.0437175,未记录,True,1376
WY023,27,,溪流,387844270,1.37,109.0774762,23.0435183,未记录,True,1377
WY023,28,,溪流,387844270,1.37,109.0772829,23.0435467,未记录,True,1378
WY023,29,,溪流,387844270,1.37,109.0768963,23.0435112,未记录,True,1379
WY023,30,,溪流,387844270,1.37,109.0766876,23.0433831,未记录,True,1380
WY023,31,,溪流,387844270,1.37,109.0764865,23.0434329,未记录,True,1381
WY023,32,,溪流,387844270,1.37,109.0760922,23.0432835,未记录,True,1382
WY023,33,,溪流,387844270,1.37,109.0755046,23.0429847,未记录,True,1383
WY023,34,,溪流,387844270,1.37,109.0754196,23.042757,未记录,True,1384
WY023,35,,溪流,387844270,1.37,109.0754582,23.0426787,未记录,True,1385
WY024,1,,溪流,387844271,1.011,109.0416719,23.0253994,未记录,True,1386
WY024,2,,溪流,387844271,1.011,109.0422285,23.0254634,未记录,True,1387
WY024,3,,溪流,387844271,1.011,109.042445,23.0253994,未记录,True,1388
WY024,4,,溪流,387844271,1.011,109.0428856,23.0254634,未记录,True,1389
WY024,5,,溪流,387844271,1.011,109.0432644,23.0253282,未记录,True,1390
WY024,6,,溪流,387844271,1.011,109.0435041,23.0253211,未记录,True,1391
WY024,7,,溪流,387844271,1.011,109.0435118,23.0251788,未记录,True,1392
WY024,8,,溪流,387844271,1.011,109.0433727,23.0249796,未记录,True,1393
WY024,9,,溪流,387844271,1.011,109.0434036,23.0248231,未记录,True,1394
WY024,10,,溪流,387844271,1.011,109.0434964,23.0247591,未记录,True,1395
WY024,11,,溪流,387844271,1.011,109.0437283,23.0246808,未记录,True,1396
WY024,12,,溪流,387844271,1.011,109.0439061,23.0244603,未记录,True,1397
WY024,13,,溪流,387844271,1.011,109.0440143,23.0239338,未记录,True,1398
WY024,14,,溪流,387844271,1.011,109.0439061,23.0236136,未记录,True,1399
WY024,15,,溪流,387844271,1.011,109.0439756,23.0232009,未记录,True,1400
WY024,16,,溪流,387844271,1.011,109.0437978,23.0226318,未记录,True,1401
WY024,17,,溪流,387844271,1.011,109.0432103,23.0223401,未记录,True,1402
WY024,18,,溪流,387844271,1.011,109.0429784,23.0220768,未记录,True,1403
WY024,19,,溪流,387844271,1.011,109.0430093,23.0219559,未记录,True,1404
WY024,20,,溪流,387844271,1.011,109.0432026,23.0218349,未记录,True,1405
WY024,21,,溪流,387844271,1.011,109.0430712,23.0216926,未记录,True,1406
WY024,22,,溪流,387844271,1.011,109.043133,23.0214863,未记录,True,1407
WY024,23,,溪流,387844271,1.011,109.0430944,23.0214009,未记录,True,1408
WY024,24,,溪流,387844271,1.011,109.0427388,23.0213226,未记录,True,1409
WY024,25,,溪流,387844271,1.011,109.0425532,23.0213867,未记录,True,1410
WY024,26,,溪流,387844271,1.011,109.0424218,23.0211803,未记录,True,1411
WY024,27,,溪流,387844271,1.011,109.0423445,23.0210665,未记录,True,1412
WY024,28,,溪流,387844271,1.011,109.0418497,23.0209242,未记录,True,1413
WY024,29,,溪流,387844271,1.011,109.0417183,23.0210452,未记录,True,1414
WY024,30,,溪流,387844271,1.011,109.0415328,23.020974,未记录,True,1415
WY024,31,,溪流,387844271,1.011,109.0413936,23.0206681,未记录,True,1416
WY024,32,,溪流,387844271,1.011,109.0413009,23.0207321,未记录,True,1417
WY024,33,,溪流,387844271,1.011,109.0411849,23.0208317,未记录,True,1418
WY024,34,,溪流,387844271,1.011,109.0410303,23.0206396,未记录,True,1419
WY025,1,,溪流,387844272,1.696,109.0495107,23.0275978,未记录,True,1420
WY025,2,,溪流,387844272,1.696,109.0494411,23.0275267,未记录,True,1421
WY025,3,,溪流,387844272,1.696,109.0491937,23.027484,未记录,True,1422
WY025,4,,溪流,387844272,1.696,109.0487531,23.0274769,未记录,True,1423
WY025,5,,溪流,387844272,1.696,109.0484207,23.0273915,未记录,True,1424
WY025,6,,溪流,387844272,1.696,109.0483279,23.0267654,未记录,True,1425
WY025,7,,溪流,387844272,1.696,109.0481579,23.0266516,未记录,True,1426
WY025,8,,溪流,387844272,1.696,109.0474467,23.0271567,未记录,True,1427
WY025,9,,溪流,387844272,1.696,109.0471297,23.0270927,未记录,True,1428
WY025,10,,溪流,387844272,1.696,109.0471142,23.0268437,未记录,True,1429
WY025,11,,溪流,387844272,1.696,109.0472611,23.0263029,未记录,True,1430
WY025,12,,溪流,387844272,1.696,109.0472225,23.0261251,未记录,True,1431
WY025,13,,溪流,387844272,1.696,109.0469596,23.025997,未记录,True,1432
WY025,14,,溪流,387844272,1.696,109.0468901,23.0258263,未记录,True,1433
WY025,15,,溪流,387844272,1.696,109.0470524,23.0256982,未记录,True,1434
WY025,16,,溪流,387844272,1.696,109.0474853,23.0256982,未记录,True,1435
WY025,17,,溪流,387844272,1.696,109.048011,23.0259614,未记录,True,1436
WY025,18,,溪流,387844272,1.696,109.0483202,23.025933,未记录,True,1437
WY025,19,,溪流,387844272,1.696,109.048413,23.0256911,未记录,True,1438
WY025,20,,溪流,387844272,1.696,109.048413,23.0251433,未记录,True,1439
WY025,21,,溪流,387844272,1.696,109.0487686,23.024446,未记录,True,1440
WY025,22,,溪流,387844272,1.696,109.0490469,23.0240689,未记录,True,1441
WY025,23,,溪流,387844272,1.696,109.0493484,23.0239409,未记录,True,1442
WY025,24,,溪流,387844272,1.696,109.0494179,23.0236136,未记录,True,1443
WY025,25,,溪流,387844272,1.696,109.0489232,23.0231796,未记录,True,1444
WY025,26,,溪流,387844272,1.696,109.0487145,23.0231654,未记录,True,1445
WY025,27,,溪流,387844272,1.696,109.048614,23.0230587,未记录,True,1446
WY025,28,,溪流,387844272,1.696,109.0486835,23.0228381,未记录,True,1447
WY025,29,,溪流,387844272,1.696,109.048614,23.0226531,未记录,True,1448
WY025,30,,溪流,387844272,1.696,109.0482429,23.0223899,未记录,True,1449
WY025,31,,溪流,387844272,1.696,109.0480883,23.0219701,未记录,True,1450
WY025,32,,溪流,387844272,1.696,109.0481501,23.0213796,未记录,True,1451
WY025,33,,溪流,387844272,1.696,109.048096,23.0208673,未记录,True,1452
WY025,34,,溪流,387844272,1.696,109.0478641,23.0202625,未记录,True,1453
WY025,35,,溪流,387844272,1.696,109.0475162,23.0200348,未记录,True,1454
WY025,36,,溪流,387844272,1.696,109.0470137,23.0194301,未记录,True,1455
WY025,37,,溪流,387844272,1.696,109.046604,23.0189961,未记录,True,1456
WY025,38,,溪流,387844272,1.696,109.046233,23.0188538,未记录,True,1457
WY025,39,,溪流,387844272,1.696,109.0460629,23.0182774,未记录,True,1458
WY026,1,,溪流,387844273,2.61,109.1713092,23.0338751,未记录,True,1459
WY026,2,,溪流,387844273,2.61,109.1705824,23.0339676,未记录,True,1460
WY026,3,,溪流,387844273,2.61,109.1704355,23.0338609,未记录,True,1461
WY026,4,,溪流,387844273,2.61,109.1703659,23.0335834,未记录,True,1462
WY026,5,,溪流,387844273,2.61,109.1700411,23.0335834,未记录,True,1463
WY026,6,,溪流,387844273,2.61,109.1698324,23.0337755,未记录,True,1464
WY026,7,,溪流,387844273,2.61,109.1698324,23.0341313,未记录,True,1465
WY026,8,,溪流,387844273,2.61,109.1698788,23.0344942,未记录,True,1466
WY026,9,,溪流,387844273,2.61,109.1697009,23.0346721,未记录,True,1467
WY026,10,,溪流,387844273,2.61,109.1694071,23.0347077,未记录,True,1468
WY026,11,,溪流,387844273,2.61,109.1688504,23.0347077,未记录,True,1469
WY026,12,,溪流,387844273,2.61,109.1683633,23.0344515,未记录,True,1470
WY026,13,,溪流,387844273,2.61,109.1682009,23.0340673,未记录,True,1471
WY026,14,,溪流,387844273,2.61,109.1690746,23.0332419,未记录,True,1472
WY026,15,,溪流,387844273,2.61,109.1692757,23.033007,未记录,True,1473
WY026,16,,溪流,387844273,2.61,109.1690669,23.0328078,未记录,True,1474
WY026,17,,溪流,387844273,2.61,109.1679226,23.0332988,未记录,True,1475
WY026,18,,溪流,387844273,2.61,109.1674045,23.0332774,未记录,True,1476
WY026,19,,溪流,387844273,2.61,109.1673427,23.0333699,未记录,True,1477
WY026,20,,溪流,387844273,2.61,109.1673659,23.033498,未记录,True,1478
WY026,21,,溪流,387844273,2.61,109.1671184,23.0334909,未记录,True,1479
WY026,22,,溪流,387844273,2.61,109.1665463,23.0335834,未记录,True,1480
WY026,23,,溪流,387844273,2.61,109.1664303,23.0332561,未记录,True,1481
WY026,24,,溪流,387844273,2.61,109.1665076,23.0327509,未记录,True,1482
WY026,25,,溪流,387844273,2.61,109.1663762,23.032388,未记录,True,1483
WY026,26,,溪流,387844273,2.61,109.1657267,23.0324236,未记录,True,1484
WY026,27,,溪流,387844273,2.61,109.164853,23.0331849,未记录,True,1485
WY026,28,,溪流,387844273,2.61,109.1645901,23.0338396,未记录,True,1486
WY026,29,,溪流,387844273,2.61,109.1642731,23.0343234,未记录,True,1487
WY026,30,,溪流,387844273,2.61,109.1640102,23.0344373,未记录,True,1488
WY026,31,,溪流,387844273,2.61,109.1638555,23.0343234,未记录,True,1489
WY026,32,,溪流,387844273,2.61,109.1636622,23.0340175,未记录,True,1490
WY026,33,,溪流,387844273,2.61,109.1636854,23.0336261,未记录,True,1491
WY026,34,,溪流,387844273,2.61,109.1635617,23.0332205,未记录,True,1492
WY026,35,,溪流,387844273,2.61,109.1630514,23.0331849,未记录,True,1493
WY026,36,,溪流,387844273,2.61,109.1626571,23.0334269,未记录,True,1494
WY026,37,,溪流,387844273,2.61,109.162054,23.0340032,未记录,True,1495
WY026,38,,溪流,387844273,2.61,109.1620849,23.034423,未记录,True,1496
WY026,39,,溪流,387844273,2.61,109.1620153,23.0352769,未记录,True,1497
WY026,40,,溪流,387844273,2.61,109.161822,23.0365079,未记录,True,1498
WY026,41,,溪流,387844273,2.61,109.161938,23.0368281,未记录,True,1499
WY026,42,,溪流,387844273,2.61,109.1620927,23.0370059,未记录,True,1500
WY026,43,,溪流,387844273,2.61,109.1623246,23.0369277,未记录,True,1501
WY026,44,,溪流,387844273,2.61,109.1624793,23.0369633,未记录,True,1502
WY026,45,,溪流,387844273,2.61,109.162603,23.0371554,未记录,True,1503
WY026,46,,溪流,387844273,2.61,109.1629586,23.0373759,未记录,True,1504
WY026,47,,溪流,387844273,2.61,109.1628736,23.0379238,未记录,True,1505
WY026,48,,溪流,387844273,2.61,109.1627344,23.0381657,未记录,True,1506
WY026,49,,溪流,387844273,2.61,109.1622396,23.0385713,未记录,True,1507
WY026,50,,溪流,387844273,2.61,109.1619071,23.0385073,未记录,True,1508
WY026,51,,溪流,387844273,2.61,109.1613427,23.0382867,未记录,True,1509
WY026,52,,溪流,387844273,2.61,109.1610256,23.0383152,未记录,True,1510
WY026,53,,溪流,387844273,2.61,109.160987,23.0385286,未记录,True,1511
WY026,54,,溪流,387844273,2.61,109.1612612,23.0386769,未记录,True,1512
WY027,1,,河流,387844275,6.078,109.1583813,23.0459995,未记录,True,1513
WY027,2,,河流,387844275,6.078,109.1582267,23.0460706,未记录,True,1514
WY027,3,,河流,387844275,6.078,109.1579483,23.0459283,未记录,True,1515
WY027,4,,河流,387844275,6.078,109.1574612,23.044669,未记录,True,1516
WY027,5,,河流,387844275,6.078,109.1571751,23.0443132,未记录,True,1517
WY027,6,,河流,387844275,6.078,109.1568272,23.0445196,未记录,True,1518
WY027,7,,河流,387844275,6.078,109.1564097,23.0450461,未记录,True,1519
WY027,8,,河流,387844275,6.078,109.1559921,23.0456224,未记录,True,1520
WY027,9,,河流,387844275,6.078,109.155737,23.0457006,未记录,True,1521
WY027,10,,河流,387844275,6.078,109.155389,23.0456793,未记录,True,1522
WY027,11,,河流,387844275,6.078,109.1545076,23.0448184,未记录,True,1523
WY027,12,,河流,387844275,6.078,109.1542524,23.0446903,未记录,True,1524
WY027,13,,河流,387844275,6.078,109.1537653,23.0448753,未记录,True,1525
WY027,14,,河流,387844275,6.078,109.1534483,23.0452382,未记录,True,1526
WY027,15,,河流,387844275,6.078,109.1531854,23.0454089,未记录,True,1527
WY027,16,,河流,387844275,6.078,109.1524432,23.045601,未记录,True,1528
WY027,17,,河流,387844275,6.078,109.1520411,23.0457789,未记录,True,1529
WY027,18,,河流,387844275,6.078,109.1518246,23.0459995,未记录,True,1530
WY027,19,,河流,387844275,6.078,109.1518633,23.0461773,未记录,True,1531
WY027,20,,河流,387844275,6.078,109.1524432,23.0466113,未记录,True,1532
WY027,21,,河流,387844275,6.078,109.1525205,23.0469529,未记录,True,1533
WY027,22,,河流,387844275,6.078,109.1524045,23.0474082,未记录,True,1534
WY027,23,,河流,387844275,6.078,109.1520024,23.0478493,未记录,True,1535
WY027,24,,河流,387844275,6.078,109.151554,23.0479845,未记录,True,1536
WY027,25,,河流,387844275,6.078,109.1506339,23.047956,未记录,True,1537
WY027,26,,河流,387844275,6.078,109.1494122,23.0474011,未记录,True,1538
WY027,27,,河流,387844275,6.078,109.1488555,23.0473584,未记录,True,1539
WY027,28,,河流,387844275,6.078,109.1487318,23.0475078,未记录,True,1540
WY027,29,,河流,387844275,6.078,109.1487937,23.0478351,未记录,True,1541
WY027,30,,河流,387844275,6.078,109.1491493,23.0482406,未记录,True,1542
WY027,31,,河流,387844275,6.078,109.149188,23.0487316,未记录,True,1543
WY027,32,,河流,387844275,6.078,109.1489483,23.0488454,未记录,True,1544
WY027,33,,河流,387844275,6.078,109.1487473,23.0491798,未记录,True,1545
WY027,34,,河流,387844275,6.078,109.1492344,23.0496636,未记录,True,1546
WY027,35,,河流,387844275,6.078,109.1493117,23.0498059,未记录,True,1547
WY027,36,,河流,387844275,6.078,109.1489483,23.0502968,未记录,True,1548
WY027,37,,河流,387844275,6.078,109.1478426,23.0505814,未记录,True,1549
WY027,38,,河流,387844275,6.078,109.1469148,23.0504177,未记录,True,1550
WY027,39,,河流,387844275,6.078,109.1464586,23.050183,未记录,True,1551
WY027,40,,河流,387844275,6.078,109.1463349,23.0497845,未记录,True,1552
WY027,41,,河流,387844275,6.078,109.1448736,23.048881,未记录,True,1553
WY027,42,,河流,387844275,6.078,109.1439225,23.0484825,未记录,True,1554
WY027,43,,河流,387844275,6.078,109.1432962,23.0486604,未记录,True,1555
WY027,44,,河流,387844275,6.078,109.1429483,23.0492296,未记录,True,1556
WY027,45,,河流,387844275,6.078,109.1430101,23.0495782,未记录,True,1557
WY027,46,,河流,387844275,6.078,109.1440153,23.0506312,未记录,True,1558
WY027,47,,河流,387844275,6.078,109.1442782,23.0510225,未记录,True,1559
WY027,48,,河流,387844275,6.078,109.1442163,23.0512146,未记录,True,1560
WY027,49,,河流,387844275,6.078,109.1439225,23.0513071,未记录,True,1561
WY027,50,,河流,387844275,6.078,109.1435591,23.0512857,未记录,True,1562
WY027,51,,河流,387844275,6.078,109.1406751,23.0501545,未记录,True,1563
WY027,52,,河流,387844275,6.078,109.1397705,23.050183,未记录,True,1564
WY027,53,,河流,387844275,6.078,109.1393607,23.0505529,未记录,True,1565
WY027,54,,河流,387844275,6.078,109.1390514,23.050809,未记录,True,1566
WY027,55,,河流,387844275,6.078,109.1381235,23.0511079,未记录,True,1567
WY027,56,,河流,387844275,6.078,109.137505,23.051243,未记录,True,1568
WY027,57,,河流,387844275,6.078,109.1362988,23.0519189,未记录,True,1569
WY027,58,,河流,387844275,6.078,109.1360746,23.0520185,未记录,True,1570
WY027,59,,河流,387844275,6.078,109.1349302,23.0525735,未记录,True,1571
WY027,60,,河流,387844275,6.078,109.1322704,23.0529576,未记录,True,1572
