feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS029,1,1,4,,水库,488313188,109.4024456,22.8973546,未记录,True,1310
WS029,1,1,5,,水库,488313188,109.4026173,22.8977104,未记录,True,1311
WS029,1,1,6,,水库,488313188,109.4030464,22.8977895,未记录,True,1312
WS029,1,1,7,,水库,488313188,109.403497,22.8977302,未记录,True,1313
WS029,1,1,8,,水库,488313188,109.4038833,22.8975721,未记录,True,1314
WS029,1,1,9,,水库,488313188,109.404291,22.8977104,未记录,True,1315
WS029,1,1,10,,水库,488313188,109.4044841,22.898086,未记录,True,1316
WS029,1,1,11,,水库,488313188,109.4051064,22.8986395,未记录,True,1317
WS029,1,1,12,,水库,488313188,109.4065226,22.8986197,未记录,True,1318
WS029,1,1,13,,水库,488313188,109.4066728,22.8982639,未记录,True,1319
WS029,1,1,14,,水库,488313188,109.4066513,22.8977895,未记录,True,1320
WS029,1,1,15,,水库,488313188,109.4059861,22.8960302,未记录,True,1321
WS029,1,1,16,,水库,488313188,109.4059647,22.8947651,未记录,True,1322
WS029,1,1,17,,水库,488313188,109.405793,22.89435,未记录,True,1323
WS029,1,1,18,,水库,488313188,109.4054497,22.894014,未记录,True,1324
WS029,1,1,19,,水库,488313188,109.4049776,22.8938558,未记录,True,1325
WS029,1,1,20,,水库,488313188,109.4039476,22.8938361,未记录,True,1326
WS029,1,1,21,,水库,488313188,109.4032395,22.8944489,未记录,True,1327
WS029,1,1,22,,水库,488313188,109.4027889,22.8945872,未记录,True,1328
WS029,1,1,23,,水库,488313188,109.4004286,22.8943896,未记录,True,1329
WS029,1,1,24,,水库,488313188,109.399978,22.8944291,未记录,True,1330
WS029,1,1,25,,水库,488313188,109.3995703,22.8946268,未记录,True,1331
WS029,1,1,26,,水库,488313188,109.3993128,22.8950814,未记录,True,1332
WS030,1,1,1,,水库,488313196,109.3454486,22.941761,未记录,True,1333
WS030,1,1,2,,水库,488313196,109.3452287,22.9411485,未记录,True,1334
WS030,1,1,3,,水库,488313196,109.3445313,22.9404964,未记录,True,1335
WS030,1,1,4,,水库,488313196,109.3446171,22.9403778,未记录,True,1336
WS030,1,1,5,,水库,488313196,109.3454486,22.9409261,未记录,True,1337
WS030,1,1,6,,水库,488313196,109.3456954,22.9411682,未记录,True,1338
WS030,1,1,7,,水库,488313196,109.3461084,22.9409904,未记录,True,1339
WS030,1,1,8,,水库,488313196,109.3460226,22.9408175,未记录,True,1340
WS030,1,1,9,,水库,488313196,109.3456739,22.9405606,未记录,True,1341
WS030,1,1,10,,水库,488313196,109.3455666,22.940358,未记录,True,1342
WS030,1,1,11,,水库,488313196,109.3449819,22.9400023,未记录,True,1343
WS030,1,1,12,,水库,488313196,109.3448693,22.9396911,未记录,True,1344
WS030,1,1,13,,水库,488313196,109.3444669,22.9395034,未记录,True,1345
WS030,1,1,14,,水库,488313196,109.3443006,22.9392712,未记录,True,1346
WS030,1,1,15,,水库,488313196,109.3439895,22.9391674,未记录,True,1347
WS030,1,1,16,,水库,488313196,109.3435603,22.9391921,未记录,True,1348
WS030,1,1,17,,水库,488313196,109.3433618,22.9391773,未记录,True,1349
WS030,1,1,18,,水库,488313196,109.3431312,22.9389007,未记录,True,1350
WS030,1,1,19,,水库,488313196,109.3426055,22.9386487,未记录,True,1351
WS030,1,1,20,,水库,488313196,109.3422192,22.938461,未记录,True,1352
WS030,1,1,21,,水库,488313196,109.3421495,22.9382436,未记录,True,1353
WS030,1,1,22,,水库,488313196,109.3420315,22.9380263,未记录,True,1354
WS030,1,1,23,,水库,488313196,109.3418759,22.9377743,未记录,True,1355
WS030,1,1,24,,水库,488313196,109.3420315,22.9375965,未记录,True,1356
WS030,1,1,25,,水库,488313196,109.3428308,22.9373692,未记录,True,1357
WS030,1,1,26,,水库,488313196,109.3431044,22.9374285,未记录,True,1358
WS030,1,1,27,,水库,488313196,109.3432277,22.937468,未记录,True,1359
WS030,1,1,28,,水库,488313196,109.3433082,22.9373445,未记录,True,1360
WS030,1,1,29,,水库,488313196,109.3434906,22.9372556,未记录,True,1361
WS030,1,1,30,,水库,488313196,109.3437427,22.9373247,未记录,True,1362
WS030,1,1,31,,水库,488313196,109.344247,22.9377891,未记录,True,1363
WS030,1,1,32,,水库,488313196,109.3442362,22.9380608,未记录,True,1364
WS030,1,1,33,,水库,488313196,109.3443221,22.9381102,未记录,True,1365
WS030,1,1,34,,水库,488313196,109.3444669,22.9380411,未记录,True,1366
WS030,1,1,35,,水库,488313196,109.3445688,22.9378781,未记录,True,1367
WS030,1,1,36,,水库,488313196,109.3444723,22.9375965,未记录,True,1368
WS030,1,1,37,,水库,488313196,109.3442148,22.9372753,未记录,True,1369
WS030,1,1,38,,水库,488313196,109.3442309,22.9370901,未记录,True,1370
WS030,1,1,39,,水库,488313196,109.3449176,22.9370456,未记录,True,1371
WS030,1,1,40,,水库,488313196,109.3452233,22.9371321,未记录,True,1372
WS030,1,1,41,,水库,488313196,109.3455988,22.9376557,未记录,True,1373
WS030,1,1,42,,水库,488313196,109.3459099,22.9378089,未记录,True,1374
WS030,1,1,43,,水库,488313196,109.3461031,22.9377496,未记录,True,1375
WS030,1,1,44,,水库,488313196,109.3460172,22.9375866,未记录,True,1376
WS030,1,1,45,,水库,488313196,109.3458348,22.9375668,未记录,True,1377
WS030,1,1,46,,水库,488313196,109.3452341,22.9369171,未记录,True,1378
WS030,1,1,47,,水库,488313196,109.3448371,22.9364824,未记录,True,1379
WS030,1,1,48,,水库,488313196,109.3449551,22.9361416,未记录,True,1380
WS030,1,1,49,,水库,488313196,109.3456846,22.9358871,未记录,True,1381
WS030,1,1,50,,水库,488313196,109.3457276,22.9357389,未记录,True,1382
WS030,1,1,51,,水库,488313196,109.3458778,22.935613,未记录,True,1383
WS030,1,1,52,,水库,488313196,109.3463284,22.9356055,未记录,True,1384
WS030,1,1,53,,水库,488313196,109.3465859,22.9355512,未记录,True,1385
WS030,1,1,54,,水库,488313196,109.3471706,22.9354919,未记录,True,1386
WS030,1,1,55,,水库,488313196,109.3472671,22.9351658,未记录,True,1387
WS030,1,1,56,,水库,488313196,109.3471491,22.9349583,未记录,True,1388
WS030,1,1,57,,水库,488313196,109.346484,22.9350942,未记录,True,1389
WS030,1,1,58,,水库,488313196,109.3460065,22.9349016,未记录,True,1390
WS030,1,1,59,,水库,488313196,109.3459636,22.9346076,未记录,True,1391
WS030,1,1,60,,水库,488313196,109.3462318,22.9341728,未记录,True,1392
WS030,1,1,61,,水库,488313196,109.346264,22.9339258,未记录,True,1393
WS030,1,1,62,,水库,488313196,109.3464035,22.9336665,未记录,True,1394
WS030,1,1,63,,水库,488313196,109.3457276,22.9343853,未记录,True,1395
WS030,1,1,64,,水库,488313196,109.3452341,22.9344767,未记录,True,1396
WS030,1,1,65,,水库,488313196,109.3449873,22.9347385,未记录,True,1397
WS030,1,1,66,,水库,488313196,109.3446976,22.9347904,未记录,True,1398
WS030,1,1,67,,水库,488313196,109.3446225,22.9350028,未记录,True,1399
WS030,1,1,68,,水库,488313196,109.3441826,22.9352202,未记录,True,1400
WS030,1,1,69,,水库,488313196,109.3437266,22.9352152,未记录,True,1401
WS030,1,1,70,,水库,488313196,109.3434585,22.9353116,未记录,True,1402
WS030,1,1,71,,水库,488313196,109.3433512,22.9352967,未记录,True,1403
WS030,1,1,72,,水库,488313196,109.3435872,22.9347508,未记录,True,1404
WS030,1,1,73,,水库,488313196,109.3436569,22.9344125,未记录,True,1405
WS030,1,1,74,,水库,488313196,109.3432814,22.9339728,未记录,True,1406
WS030,1,1,75,,水库,488313196,109.3429595,22.9337752,未记录,True,1407
WS030,1,1,76,,水库,488313196,109.3422353,22.9345137,未记录,True,1408
WS030,1,1,77,,水库,488313196,109.3420418,22.9348495,未记录,True,1409
WS030,1,1,78,,水库,488313196,109.341935,22.9350349,未记录,True,1410
WS030,1,1,79,,水库,488313196,109.3416238,22.9354005,未记录,True,1411
WS030,1,1,80,,水库,488313196,109.3407762,22.9359835,未记录,True,1412
WS030,1,1,81,,水库,488313196,109.340356,22.936217,未记录,True,1413
WS030,1,1,82,,水库,488313196,109.3400306,22.9366306,未记录,True,1414
WS030,1,1,83,,水库,488313196,109.3386519,22.9376286,未记录,True,1415
WS030,1,1,84,,水库,488313196,109.3385446,22.9381275,未记录,True,1416
WS030,1,1,85,,水库,488313196,109.338786,22.9382683,未记录,True,1417
WS030,1,1,86,,水库,488313196,109.3387645,22.9384017,未记录,True,1418
WS030,1,1,87,,水库,488313196,109.3384588,22.9386981,未记录,True,1419
WS030,1,1,88,,水库,488313196,109.3388718,22.9386117,未记录,True,1420
WS030,1,1,89,,水库,488313196,109.3392205,22.9387426,未记录,True,1421
WS030,1,1,90,,水库,488313196,109.340036,22.9392292,未记录,True,1422
WS030,1,1,91,,水库,488313196,109.3401808,22.9396244,未记录,True,1423
WS030,1,1,92,,水库,488313196,109.3400037,22.9400913,未记录,True,1424
WS030,1,1,93,,水库,488313196,109.3397194,22.9401703,未记录,True,1425
WS030,1,1,94,,水库,488313196,109.3393922,22.9401851,未记录,True,1426
WS030,1,1,95,,水库,488313196,109.3394297,22.940279,未记录,True,1427
WS030,1,1,96,,水库,488313196,109.339698,22.9403333,未记录,True,1428
WS030,1,1,97,,水库,488313196,109.3399018,22.9403383,未记录,True,1429
WS030,1,1,98,,水库,488313196,109.3401217,22.9403481,未记录,True,1430
WS030,1,1,99,,水库,488313196,109.3402988,22.9402691,未记录,True,1431
WS030,1,1,100,,水库,488313196,109.3405348,22.9399282,未记录,True,1432
WS030,1,1,101,,水库,488313196,109.3409264,22.9400023,未记录,True,1433
WS030,1,1,102,,水库,488313196,109.3411571,22.9402889,未记录,True,1434
WS030,1,1,103,,水库,488313196,109.3416023,22.9404173,未记录,True,1435
WS030,1,1,104,,水库,488313196,109.341613,22.9404766,未记录,True,1436
WS030,1,1,105,,水库,488313196,109.3413824,22.9405754,未记录,True,1437
WS030,1,1,106,,水库,488313196,109.3413234,22.940689,未记录,True,1438
WS030,1,1,107,,水库,488313196,109.3413502,22.9409163,未记录,True,1439
WS030,1,1,108,,水库,488313196,109.341613,22.9411929,未记录,True,1440
WS030,1,1,109,,水库,488313196,109.3415594,22.9413263,未记录,True,1441
WS030,1,1,110,,水库,488313196,109.341141,22.9415288,未记录,True,1442
WS030,1,1,111,,水库,488313196,109.3409747,22.941514,未记录,True,1443
WS030,1,1,112,,水库,488313196,109.341082,22.9417215,未记录,True,1444
WS030,1,1,113,,水库,488313196,109.3410015,22.9419142,未记录,True,1445
WS030,1,1,114,,水库,488313196,109.3410337,22.9420673,未记录,True,1446
WS030,1,1,115,,水库,488313196,109.3412161,22.9417561,未记录,True,1447
WS030,1,1,116,,水库,488313196,109.3416667,22.9415387,未记录,True,1448
WS030,1,1,117,,水库,488313196,109.3420422,22.9414646,未记录,True,1449
WS030,1,1,118,,水库,488313196,109.3421602,22.9413856,未记录,True,1450
WS030,1,1,119,,水库,488313196,109.3422836,22.9413411,未记录,True,1451
WS030,1,1,120,,水库,488313196,109.3423158,22.9412275,未记录,True,1452
WS030,1,1,121,,水库,488313196,109.3421334,22.941104,未记录,True,1453
WS030,1,1,122,,水库,488313196,109.3419564,22.9407582,未记录,True,1454
WS030,1,1,123,,水库,488313196,109.3421012,22.9403778,未记录,True,1455
WS030,1,1,124,,水库,488313196,109.3422568,22.9403729,未记录,True,1456
WS030,1,1,125,,水库,488313196,109.3425411,22.9405211,未记录,True,1457
WS030,1,1,126,,水库,488313196,109.3429863,22.9405458,未记录,True,1458
WS030,1,1,127,,水库,488313196,109.3431419,22.9406643,未记录,True,1459
WS030,1,1,128,,水库,488313196,109.3432814,22.9408767,未记录,True,1460
WS030,1,1,129,,水库,488313196,109.3436891,22.9412176,未记录,True,1461
WS030,1,1,130,,水库,488313196,109.3439197,22.9417215,未记录,True,1462
WS030,1,1,131,,水库,488313196,109.3445742,22.9424181,未记录,True,1463
WS030,1,1,132,,水库,488313196,109.3446279,22.9426305,未记录,True,1464
WS030,1,1,133,,水库,488313196,109.3446547,22.9430158,未记录,True,1465
WS030,1,1,134,,水库,488313196,109.3445635,22.9434357,未记录,True,1466
WS030,1,1,135,,水库,488313196,109.3446386,22.9437667,未记录,True,1467
WS030,1,1,136,,水库,488313196,109.3442577,22.9443447,未记录,True,1468
WS030,1,1,137,,水库,488313196,109.3441719,22.9447152,未记录,True,1469
WS030,1,1,138,,水库,488313196,109.3443006,22.9448486,未记录,True,1470
WS030,1,1,139,,水库,488313196,109.3445581,22.9447843,未记录,True,1471
WS030,1,1,140,,水库,488313196,109.3446118,22.9449523,未记录,True,1472
WS030,1,1,141,,水库,488313196,109.3446064,22.9451993,未记录,True,1473
WS030,1,1,142,,水库,488313196,109.3447673,22.9452932,未记录,True,1474
WS030,1,1,143,,水库,488313196,109.3450731,22.9452833,未记录,True,1475
WS030,1,1,144,,水库,488313196,109.3450946,22.9453969,未记录,True,1476
WS030,1,1,145,,水库,488313196,109.3446171,22.9456093,未记录,True,1477
WS030,1,1,146,,水库,488313196,109.3447351,22.9460094,未记录,True,1478
WS030,1,1,147,,水库,488313196,109.3446386,22.9461972,未记录,True,1479
WS030,1,1,148,,水库,488313196,109.3442577,22.9466171,未记录,True,1480
WS030,1,1,149,,水库,488313196,109.3443382,22.9472938,未记录,True,1481
WS030,1,1,150,,水库,488313196,109.3440431,22.9475853,未记录,True,1482
WS030,1,1,151,,水库,488313196,109.34407,22.9478273,未记录,True,1483
WS030,1,1,152,,水库,488313196,109.3439573,22.9479706,未记录,True,1484
WS030,1,1,153,,水库,488313196,109.344027,22.9482077,未记录,True,1485
WS030,1,1,154,,水库,488313196,109.3436998,22.9496057,未记录,True,1486
WS030,1,1,155,,水库,488313196,109.3437856,22.9498181,未记录,True,1487
WS030,1,1,156,,水库,488313196,109.3440002,22.9494772,未记录,True,1488
WS030,1,1,157,,水库,488313196,109.344424,22.9481336,未记录,True,1489
WS030,1,1,158,,水库,488313196,109.3446815,22.9480595,未记录,True,1490
WS030,1,1,159,,水库,488313196,109.345336,22.9481929,未记录,True,1491
WS030,1,1,160,,水库,488313196,109.345985,22.94884,未记录,True,1492
WS030,1,1,161,,水库,488313196,109.3462425,22.9485337,未记录,True,1493
WS030,1,1,162,,水库,488313196,109.3453199,22.9475754,未记录,True,1494
WS030,1,1,163,,水库,488313196,109.3453628,22.9473284,未记录,True,1495
WS030,1,1,164,,水库,488313196,109.3456471,22.9471012,未记录,True,1496
WS030,1,1,165,,水库,488313196,109.3460226,22.9470567,未记录,True,1497
WS030,1,1,166,,水库,488313196,109.3462962,22.9468344,未记录,True,1498
WS030,1,1,167,,水库,488313196,109.3461943,22.9466665,未记录,True,1499
WS030,1,1,168,,水库,488313196,109.3457812,22.9465726,未记录,True,1500
WS030,1,1,169,,水库,488313196,109.345572,22.9462861,未记录,True,1501
WS030,1,1,170,,水库,488313196,109.345513,22.9456834,未记录,True,1502
WS030,1,1,171,,水库,488313196,109.3453842,22.9453277,未记录,True,1503
WS030,1,1,172,,水库,488313196,109.3454701,22.9450956,未记录,True,1504
WS030,1,1,173,,水库,488313196,109.3455023,22.9447349,未记录,True,1505
WS030,1,1,174,,水库,488313196,109.3457437,22.944399,未记录,True,1506
WS030,1,1,175,,水库,488313196,109.3458992,22.9442558,未记录,True,1507
WS030,1,1,176,,水库,488313196,109.3462425,22.9439692,未记录,True,1508
WS030,1,1,177,,水库,488313196,109.3469399,22.9436975,未记录,True,1509
WS030,1,1,178,,水库,488313196,109.3470043,22.9435098,未记录,True,1510
WS030,1,1,179,,水库,488313196,109.3469077,22.9431887,未记录,True,1511
WS030,1,1,180,,水库,488313196,109.3466717,22.9428182,未记录,True,1512
WS030,1,1,181,,水库,488313196,109.3459904,22.9429713,未记录,True,1513
WS030,1,1,182,,水库,488313196,109.3458939,22.9427589,未记录,True,1514
WS030,1,1,183,,水库,488313196,109.3458188,22.9423094,未记录,True,1515
WS030,1,1,184,,水库,488313196,109.3454486,22.941761,未记录,True,1516
WS031,1,1,1,,一般水体,521885854,109.0442548,23.1437932,未记录,True,1517
WS031,1,1,2,,一般水体,521885854,109.044442,23.1439887,未记录,True,1518
WS031,1,1,3,,一般水体,521885854,109.0449177,23.1447518,未记录,True,1519
WS031,1,1,4,,一般水体,521885854,109.0452619,23.144561,未记录,True,1520
WS031,1,1,5,,一般水体,521885854,109.0452619,23.144468,未记录,True,1521
WS031,1,1,6,,一般水体,521885854,109.0453631,23.1443982,未记录,True,1522
WS031,1,1,7,,一般水体,521885854,109.045358,23.1441981,未记录,True,1523
WS031,1,1,8,,一般水体,521885854,109.0453732,23.1440538,未记录,True,1524
WS031,1,1,9,,一般水体,521885854,109.0452416,23.1436955,未记录,True,1525
WS031,1,1,10,,一般水体,521885854,109.0448418,23.1434861,未记录,True,1526
WS031,1,1,11,,一般水体,521885854,109.0445483,23.1434861,未记录,True,1527
WS031,1,1,12,,一般水体,521885854,109.0442548,23.1437932,未记录,True,1528
WS032,1,1,1,,一般水体,521885855,109.0448584,23.1447831,未记录,True,1529
WS032,1,1,2,,一般水体,521885855,109.0443862,23.1440255,未记录,True,1530
WS032,1,1,3,,一般水体,521885855,109.0442035,23.1438348,未记录,True,1531
WS032,1,1,4,,一般水体,521885855,109.044022,23.143877,未记录,True,1532
WS032,1,1,5,,一般水体,521885855,109.0437234,23.1438863,未记录,True,1533
WS032,1,1,6,,一般水体,521885855,109.0434654,23.144105,未记录,True,1534
WS032,1,1,7,,一般水体,521885855,109.0436222,23.1445424,未记录,True,1535
WS032,1,1,8,,一般水体,521885855,109.0437538,23.1450961,未记录,True,1536
WS032,1,1,9,,一般水体,521885855,109.0439613,23.145273,未记录,True,1537
WS032,1,1,10,,一般水体,521885855,109.0441941,23.1452032,未记录,True,1538
WS032,1,1,11,,一般水体,521885855,109.0443611,23.1452078,未记录,True,1539
WS032,1,1,12,,一般水体,521885855,109.0445382,23.145017,未记录,True,1540
WS032,1,1,13,,一般水体,521885855,109.0448584,23.1447831,未记录,True,1541
WS033,1,1,1,,一般水体,521885856,109.033157,23.1254254,未记录,True,1542
WS033,1,1,2,,一般水体,521885856,109.0330912,23.1253742,未记录,True,1543
WS033,1,1,3,,一般水体,521885856,109.0330052,23.1254021,未记录,True,1544
WS033,1,1,4,,一般水体,521885856,109.0329444,23.1258117,未记录,True,1545
WS033,1,1,5,,一般水体,521885856,109.032823,23.125956,未记录,True,1546
WS033,1,1,6,,一般水体,521885856,109.0329242,23.1263283,未记录,True,1547
WS033,1,1,7,,一般水体,521885856,109.0328115,23.126475968181825,未记录,True,1548
